per:stateorprovinces_of_residence,her,Calif.
per:origin,Augustus F Hawkins,American
org:alternate_names,Badr Organization,Badr Corps
org:alternate_names,APA,Austrian Press Agency
org:alternate_names,NSC,National Security Council
org:top_members/employees,American Bankers Association,James Ballentine
org:top_members/employees,Bernama,Yong Soo Heong
org:members,TSE,supervision post
org:alternate_names,KCNA,Korean Central News Agency
org:top_members/employees,IMF,Murilo Portugal
per:children,Derounian,Ann Banks
per:countries_of_residence,Berthold Huber,Germany
org:founded_by,Barnes Foundation,He
per:employee_of,Kate Gosselin,Kate Plus Eight
org:website,American Beverage Association,http://wwwameribevorg
org:city_of_headquarters,St. Anselm College,Goffstown
org:members,American Basketball Association,Tropics
per:title,his,Rev.
per:alternate_names,She,Remy Martin
per:title,Kaiser,special assistant
per:title,Marcel Ospel,Chairman
org:city_of_headquarters,Multidisciplinary Association for Psychedelic Studies,Boston
org:founded_by,Convocation of Anglicans in North America,Peter Akinola
per:countries_of_residence,Boyle,Scottish
per:title,Bryan Fuller,creator
per:stateorprovinces_of_residence,his,Ohio
org:top_members/employees,American Bar Association,Ronald William Nelson
per:title,Lindsay M. Hayes,specialist
per:date_of_birth,Catherine Gertrude Roraback,Sept 17 , 1920
per:title,Abu Zubaydah,leader
per:title,Brandon McInerney,defendant
org:country_of_headquarters,Noordhoff Craniofacial Foundation,Taiwan
per:title,Robert M. Morgenthau,district attorney
org:stateorprovince_of_headquarters,AQR Capital Management,Conn.
per:employee_of,Steve McPherson,ABC
org:political/religious_affiliation,Lashkar-e-Taiba,Islamic
org:top_members/employees,Servicemembers Legal Defense Netowrk,Aubrey Sarvis
org:stateorprovince_of_headquarters,National Museum of Women in the Arts,New York Ave. NW
per:siblings,Beyonce,She
per:title,George Sheldon,assistant secretary for operations
org:parents,Badr Organization,Supreme Council for Islamic Revolution in Iraq
per:title,Manuel Barcena,police chief
per:employee_of,Alice,Dame Vivienne Westwood
org:alternate_names,Spelman College,Spelman
per:employee_of,Hussein Kamel,Republican Guards
org:parents,National Beef Packing Co.,JBS SA
per:employee_of,Morgan,Congress
per:charges,him,extortion
per:date_of_birth,his,Aug. 15 , 1925
org:alternate_names,DirecTV,DirecTV Group Inc
per:title,Hashim Ahmad al-Tai,Minister Sultan
org:stateorprovince_of_headquarters,Northland Church,Fla
per:city_of_birth,Forsberg,Huntsville
org:alternate_names,Manila Economic and Cultural Office,MECO
org:top_members/employees,ADB,Haruhiko Kuroda
org:members,Kennedy Space Center,Space Shuttle Fleet
per:title,Lewis Hamilton,driver
per:children,his,Jane Anderson
org:parents,Option One Mortgage,H&R Block Inc
org:alternate_names,Massachusetts Department of Conservation and Recreation,DCR
org:top_members/employees,NSC,Yang Hung-tun
per:employee_of,George Sheldon,DCF
per:title,Paul Gillmor,Rep
per:title,Ospel,chairman
org:number_of_employees/members,new Anglican Church in North America,100,000
org:top_members/employees,IAPA,Earl Maucker
per:countries_of_residence,M Enkhbold,Mongolia
per:employee_of,George Sheldon,Department of Children and Families
per:title,McAllister,secretary
org:country_of_headquarters,Australian Broadcasting Corp.,Australia
org:top_members/employees,ConAgra,Dave Jackson
per:cities_of_residence,him,Jerusalem
per:parents,Chavez,Hugo de los Reyes Chavez
org:top_members/employees,MF Global,Mike Fitzpatrick
org:country_of_headquarters,MECO,Philippines
per:employee_of,he,Homeownership Alliance
per:employee_of,Negroponte,Foreign Service
per:title,Justin Theroux,actor
per:origin,Augustus F Hawkins,African American
per:stateorprovinces_of_residence,Christopher Dodd,D-Conn.
org:top_members/employees,Korean Central News Agency,Kim Chang Gwang
per:employee_of,Bryan Baldwin,JetBlue
org:stateorprovince_of_headquarters,Ownit Mortgage Solutions,Calif.
per:siblings,Yolanda King,Dexter Scott King
org:parents,Iranian Revolutionary Guard , Qods Force,Iranian military
org:members,OIC,Iran
org:alternate_names,CNB,bank board
per:parents,Catherine Gertrude Roraback,Albert
per:religion,Andre Carson,Muslim
org:subsidiaries,Detroit Medical Center,Barbara Ann Karmanos Cancer Institute
per:cities_of_residence,George Sheldon,Tampa
per:origin,22-year-old Briton,black
per:stateorprovinces_of_residence,Barbara Boxer,California
org:alternate_names,CNAC,China National Aviation Corp
per:siblings,Robert E. Jr.,Robin Lee Howell
per:other_family,Ellen Pompeo,Izzie
org:city_of_headquarters,Scorpions,Gauteng
per:employee_of,Simon Cowell,Fox
per:schools_attended,her,Massachusetts Institute of Technology
per:title,Andre Carson,Rep
per:origin,Mahmood Shah,Pakistani
per:cities_of_residence,Brandon McInerney,Oxnard
per:title,she,assistant
org:top_members/employees,ADB,Haruhiko Kuroda
per:countries_of_residence,Ayatollah Ali Khamenei,Iran
per:parents,Mary Dent,Harry Dent
per:title,Pascal Yoadimnadji,Prime Minister
org:top_members/employees,American Bankers Association,Edward Yingling
per:title,Philip Chen,Executive
org:shareholders,Citibank,she
per:title,Binoche,star
org:parents,the Starr Foundation,American International Group
org:stateorprovince_of_headquarters,Chunghwa Telecom,Taiwan
org:alternate_names,Asian Parliament Assembly,Assembly
org:political/religious_affiliation,Moro National Liberation Front,Islamic separatist
org:alternate_names,SAC,Shenyang Aircraft Corporation
per:employee_of,Bryan Baldwin,JetBlue Airways Corp.
org:country_of_headquarters,Medina Hospital,Somalia
per:countries_of_residence,Chavez,Venezuela
per:city_of_birth,Boyle,Blackburn
org:country_of_headquarters,Badr Corps,Iraq
org:shareholders,Fyffes PLC.,Flavin
org:city_of_headquarters,Itochu Corp.,Tokyo
org:top_members/employees,Opera de Paris,He
per:age,Kurnaz,24
org:country_of_headquarters,Bernama,Malaysia
org:top_members/employees,International Monetary Fund,Brian Ames
per:title,Lee Jye,Minister
per:countries_of_residence,Mahmood Shah,Pakistani
per:country_of_birth,Kurnaz,Germany
org:top_members/employees,Fidelity Investments,his
per:age,Morgenthau,90
per:employee_of,Farland,FBI
org:parents,CPS,Department of Economic Security
org:website,CMA,http://wwwcmaworldcom
per:employee_of,Jo Ann Davis,Virginia in the House of Representatives
per:employee_of,she,City
org:top_members/employees,NSC,Lee Lou - chuang
per:alternate_names,Remy Smith,Remy Ma
per:employee_of,Washburn,New England Museum of Natural History
org:top_members/employees,National Red Cross,Carlos Ivan Marquez
per:charges,Robert M. Morgenthau,manslaughter
org:top_members/employees,International Crisis Group,Samina Ahmed
org:political/religious_affiliation,Professional Rodeo Cowboys Association,animal welfare
per:employee_of,He,New York University Law School
per:title,Buchwald,editor
per:origin,Negroponte,U.S.
per:title,he,mechanic
org:top_members/employees,House,Frank Smizik
per:title,Bryan Fuller,writer
org:top_members/employees,Noordhoff Craniofacial Foundation,Jessica Chen
per:title,M Enkhbold,chairman
per:cities_of_residence,Ahearn,Williamsburg
per:spouse,her,Robert W. Goodman
org:top_members/employees,Alcatel-Lucent,Ben Verwaayen
per:age,Parren J. Mitchell,85
per:employee_of,Barbara Boxer,Congress
org:alternate_names,First Automobile Works,FAW
per:title,Berthold Huber,Chairman
org:top_members/employees,MAC,Liu Te-hsun
org:city_of_headquarters,JEM,Khartoum
per:spouse,his,Mary Grady
org:alternate_names,MNLF,Moro National Liberation Front
per:cities_of_residence,Jake Pavelka,Dallas
per:stateorprovinces_of_residence,Justin Theroux,DC
per:origin,John Negroponte,U.S.
org:subsidiaries,corporations,Ask Tax
per:employee_of,Donald E. Wildmon,Founder and Chairman American Family Association
org:top_members/employees,ABA,Edward Yingling
per:cities_of_residence,Sandy,Sheepshead Bay
org:country_of_headquarters,Aerolineas Argentinas,Argentina
per:title,Jackson Hewitt,vice president
org:alternate_names,Oxford University Press,OUP
per:title,Gholam Ali Haddad Adel,Speaker
per:children,Trista Sutter,Blakesley Grace
org:top_members/employees,RIA-Novosti,Zhidakov
per:employee_of,Boxer,Senate Environment and Public Work Committee
per:title,Dewey,Professor
per:charges,al-Khawinay,defaming the president
org:top_members/employees,Red Cross board,Bonnie McElveen-Hunter
per:employee_of,George Young,New York Giants
org:subsidiaries,Ghent University,department of paediatric dentistry
per:title,Ali Akbar Salehi,minister
org:subsidiaries,Focus On The Family,Values Voters Summit
per:parents,Raul Castro,Lina Ruz
org:number_of_employees/members,IPSCO,4,400
org:founded,Scorpions,1999
org:alternate_names,Sports Affairs Council,SAC
org:founded_by,Zagat,Nina
per:other_family,Hussein Kamel,his
org:top_members/employees,Alcatel,Mike Quigley
per:cause_of_death,Peterson,kidney failure
org:founded,Barnes Foundation,more than 80 years ago
org:alternate_names,Lashkar-e-Taiba,Pakistan-based
per:title,he,chairman
per:origin,Oscar Peterson,Canada
per:origin,he,Mexican
per:countries_of_residence,Philip M Kaiser,Hungary
org:top_members/employees,KGB,Yury Andropov
org:members,Golden Baseball League,Chico
per:children,Derounian,Eleanor Derounian
per:cities_of_residence,Abdul Jalil Jan,Peshawar
org:shareholders,National Beef,Premium Beef
per:employee_of,Dan Abrams,NBC
org:city_of_headquarters,Highland Capital,Lexington
per:parents,David Banda,Madonna
per:title,Sean Ross,vice president
per:spouse,him,her
per:stateorprovinces_of_residence,she,New York
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
per:title,he,spokesman
per:title,Berthold Huber,leader
per:employee_of,Gholam Ali Haddad Adel,Iran
per:parents,Ahearn,Jewell Eskew
per:alternate_names,Alice Dellal,Alice
org:top_members/employees,FAW Group,Zhu Yanfeng
org:city_of_headquarters,Haifa University,Carmel
per:employee_of,Julian Bond,NAACP
per:employee_of,Chen Zhu,Ministry of Health
org:city_of_headquarters,Focus on the Family,Colorado Springs
per:countries_of_residence,Ali Akbar Salehi,Iran
per:title,John Dewey,philosopher
org:members,American Basketball Association,Maryland Nighthawks
per:origin,Paavo Nurmi,Finnish
per:stateorprovinces_of_residence,Christopher Dodd,D-Conn.
org:alternate_names,Ateneo Alumni Association,AAA
org:member_of,OIC,Switzerland
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
per:children,Roy Scheider,Christian Verrier Scheider
per:other_family,He,Juanita Jackson Mitchell
per:title,Hugo Chavez,President
per:employee_of,Hashim Ahmad al-Tai,Defense
per:other_family,his,Bradley Mascho
per:origin,Frankie Delgado,American
org:top_members/employees,New York Immigration Coalition,Chung-Wha Hong
per:employee_of,Chris Bentley,U.S. Citizenship and Immigration Services
org:top_members/employees,MBIA,Jay Brown
per:siblings,Kerry,he
per:stateorprovinces_of_residence,Christopher J. Dodd,D-Conn
per:siblings,Chavez,Adan Chavez
per:title,Steve McPherson,president
per:employee_of,Verity,US Chamber of Commerce
org:parents,USA Networks,NBC Universal
per:charges,Johnny Knoxville,negligence
per:employee_of,Hu Sheng-cheng,Council for Economic Planning and Development
per:countries_of_residence,George Roy Hill,U.S.
per:employee_of,Palermo,Elle
per:age,he,17
org:top_members/employees,Northampton / Amherst / Greenfield area,Rep Ellen Story
per:spouse,Molly Malaney,Jason Mesnick
org:parents,BNC Mortgage,Lehman Brothers
org:top_members/employees,American Bankers Association,Edward L Yingling
per:cities_of_residence,his,Minneapolis
per:title,Dee Dee Myers,Clinton aide
per:cities_of_residence,Herrera,Glendale
org:top_members/employees,Jamaat al Muslimeen,Yasin Abu Bakr
per:age,Black,66
org:parents,Photographic Resource Center,Boston University
org:country_of_headquarters,Awami League,Bangladesh
org:top_members/employees,UNITA,Isaias Samakuva
per:spouse,Kollek,Tamar
org:alternate_names,ADB,Asian Development Bank
per:employee_of,Chris Bentley,Homeland Security
org:top_members/employees,convocation,Kelly Oliver
per:title,Mohamed ElBaradei,chief
per:employee_of,her,Hills
org:alternate_names,Moro National Liberation Front,MNLF
per:title,his,president
per:employee_of,John Kerry,Democratic Party
per:employee_of,his,DNI
per:schools_attended,DeBlanc,McNeese State University
org:parents,Badr Organisation,Supreme Islamic Iraqi Council
per:employee_of,Julian Bond,NAACP Board
per:title,Robert Morgenthau,District Attorney
per:title,James Stewart,Author/journalist
org:top_members/employees,Crown Prosecution Service,Ken Macdonald
per:origin,Ayatollah Ali Khamenei,Iran
per:title,He,deputy prime minister
org:top_members/employees,Servicemembers Legal Defense Network,Steve Ralls
org:top_members/employees,MBIA,Gary C Dunton
per:employee_of,Nolte,Institute of Current World Affairs
per:employee_of,George Boyd,Stevenage Borough
per:title,Brad Washburn,founder
org:political/religious_affiliation,Northland Church,Christian
org:alternate_names,Moro National Liberation Front,MNLF
per:parents,Philip Mayer Kaiser,Moishe Bear
per:title,He,representative
org:top_members/employees,Federal Election Commission,Scott Thomas
org:subsidiaries,China FAW Group,FAW
per:title,Larijani,secretary general
per:cause_of_death,Goodman,natural causes
per:employee_of,Dan Abrams,NBC
org:city_of_headquarters,Jakarta Globe,JAKARTA
per:cities_of_residence,Andre Carson,Indianapolis
per:employee_of,Steve McPherson,ABC Entertainment
per:countries_of_residence,Pascal Yoadimnadji,Chad
per:origin,Abdul Karim al-Khawinay,Yemeni
org:top_members/employees,Crisis Group,Gareth Evans
org:parents,Inquirer,McClatchy Co
per:other_family,Julia Carson,Andre Carson
per:employee_of,Cathleen P. Black,Coca-Cola
org:alternate_names,Justice and Equality Movement,JEM
per:title,Bill McAllister,spokesman
per:title,Richard Lindzen,Dr
org:parents,USA Network,NBC
org:stateorprovince_of_headquarters,group,Florida-based
per:title,Mohamed ElBaradei,Dr
per:other_family,Trista Rehn,Ryan Sutter
org:alternate_names,Lashkar-e-Taiba,LeT
per:age,his,18
per:age,Jefferson J. DeBlanc,86
per:cities_of_residence,his,Alamagordo
org:top_members/employees,IAPA,Gonzalo Marroquin
per:title,Manuel Barcena,police chief
org:top_members/employees,CMA chief,Tammy Genovese
org:political/religious_affiliation,Organization of Islamic Conference,Muslim
org:top_members/employees,University of Haifa,Eli Avraham
org:country_of_headquarters,AA,Spain
org:subsidiaries,Royal Caribbean,Pullmantur
org:top_members/employees,CMA,Mike Dungan
org:city_of_headquarters,New Hampshire Institute of Politics,Manchester
per:stateorprovince_of_birth,Harry Shuler Dent,Columbia , SC
per:title,John Dewey,spokesman
per:title,she,congresswoman
per:cities_of_residence,Donald Wildmon,Tupelo
per:title,Paul Gillmor,Rep.
org:alternate_names,Justice and Equality Movement,JEM
per:origin,Richard Perle,Israeli
per:stateorprovinces_of_residence,Juanita Millender-McDonald,California
org:city_of_headquarters,Saint Anselm College,Manchester
per:age,Chen Zhu,54
per:cities_of_residence,Black,Chicago
org:top_members/employees,Asian Development Bank,Jin Liqun
per:countries_of_residence,Hugo Chavez,Venezuelan
org:top_members/employees,Central American Parliament,Jacinto Suarez Espinoza
org:top_members/employees,Professional Rodeo Cowboys Association,him
per:schools_attended,her,Kabbalah Center , Inc.
org:top_members/employees,All Basotho Convention,Thomas Thabane
per:schools_attended,Ahearn,University of Alabama
per:stateorprovinces_of_residence,Paul Gillmor,R-Ohio
per:employee_of,Bryan Baldwin,JetBlue
per:alternate_names,Binoche,Marie
org:members,OIC,Egypt
org:alternate_names,UNC,Indian-dominated
per:title,Berthold Huber,leader
per:countries_of_residence,Charles Wuorinen,America
per:employee_of,Richard Lindzen,MIT
org:subsidiaries,ADB,Office of Regional Economic Integration
org:top_members/employees,Chunghwa Telecom,his
per:cause_of_death,her,cancer
per:title,Art Buchwald,humorist
org:country_of_headquarters,Haifa University,Israel
org:top_members/employees,National Republican Campaign Committee,Tom Cole
org:website,Pentax,http://www.pentaximaging.com/
per:title,Li Jie,captain
org:country_of_headquarters,Awami League,Bangladesh
per:title,Mahdi,Imam
per:charges,His,police investigation
per:countries_of_residence,He,Europe
per:cities_of_residence,Chad White,Portland
per:employee_of,Philip Chen,Far Eastern Air Transport
per:countries_of_residence,Mahmood Shah,Pakistan
per:title,Jake Pavelka,Bachelor star
org:top_members/employees,American Bar Association,Greg Jenner
per:employee_of,Kelly Cutrone,People 's Revolution
per:title,DeGeneres,host
org:top_members/employees,New South Wales,he
per:title,Berthold Huber,president
per:title,Barbara Boxer,chair
per:countries_of_residence,Hugo Chavez,Venezuela
per:cities_of_residence,The 22-year old,Portland
per:title,Roraback,lawyer
org:top_members/employees,Spelman College,his
per:children,his,David
per:employee_of,McNair,National Democratic Governors Conference
org:top_members/employees,Asian Development Bank,Zhao Xiaoyu
org:top_members/employees,Waratahs,Adam Freier
per:city_of_birth,Kurnaz,Bremen
org:website,Philadelphia Inquirer,http://www.moveon.org/r?r=3583&id;=12458-1898879-ruzLlE&t;=19
per:cities_of_residence,Parren J. Mitchell,Baltimore
per:cities_of_residence,she,Blackburn
org:top_members/employees,DCR,Richard Sullivan
org:parents,American Beverage Association,PepsiCo Inc.
per:employee_of,Li Jie,Military Academy
org:city_of_headquarters,Denso Corp,Guangzhou
org:top_members/employees,Mainland Affairs Council,You Ying-long
org:city_of_headquarters,Jackson Hewitt,Parsippany
per:title,Richard Lindzen,Professor
per:title,Dee Dee Myers,author
per:employee_of,Juanita Millender-McDonald,House Administration Committee
per:stateorprovinces_of_residence,Donald Wildmon,Mississippi
per:title,he,mechanic
org:city_of_headquarters,National Beef Packing Co.,Kansas City
per:employee_of,Mohamed ElBaradei,UN
per:title,Danny Glover,Actor
per:countries_of_residence,Sadiq el-Mahdi,Sudan
per:spouse,Al-Khawinay,Um Mohammed
org:political/religious_affiliation,Awami League,left
per:title,Robert Morgenthau,New York District Attorney
org:top_members/employees,National Center for Disaster Preparedness,Irwin Redlener
org:subsidiaries,Spelman,department of chemistry
per:title,he,President
org:subsidiaries,University of Haifa,Department of Computer Science
per:city_of_birth,Parren Mitchell,Baltimore
org:top_members/employees,Blackburn Rovers,Allardyce
per:spouse,Paul Sculfor,Cameron
per:origin,hers,French
org:top_members/employees,Mainland Affairs Council,Liu Te-shun
per:age,Shah Mahmood,33
org:top_members/employees,Chunghwa Telecom,Lu Shyue-ching
per:parents,Hugo,Hugo de los Reyes Chavez
per:countries_of_residence,he,U.S.
org:country_of_headquarters,Awami League,Bangladesh
org:alternate_names,Justice and Equality Movement,JEM
org:city_of_headquarters,Atlanta Chamber of Commerce,Atlanta
per:title,Watson,Captain
org:top_members/employees,Millonarios,Osorio
org:top_members/employees,Representatives,Steve Walsh
per:age,Hussein Kamel,21
per:parents,His,Thomas J Dodd
org:parents,Residential Capital LLC,GMAC
org:country_of_headquarters,Hong Kong Disneyland,China
per:employee_of,Augustus F. Hawkins,Congress
org:city_of_headquarters,Covidien,Mansfield
per:countries_of_residence,Ali Larijani,Iran
per:date_of_death,Millender-McDonald,late Saturday
per:employee_of,Chris Simcox,Minuteman Civil Defense Corps
per:date_of_death,Parren J. Mitchell,Tuesday
per:children,His,Richmond Jr.
org:stateorprovince_of_headquarters,Justice and Equality Movement,North Darfur
per:employee_of,Bryan Baldwin,JetBlue
org:top_members/employees,National Action Network,Sharpton
org:members,national congress,CPC
per:employee_of,Sean Parker,Facebook
per:children,her,Blakesley Grace
per:employee_of,Bentley,Citizenship and Immigration Services
org:parents,Markit,Financial information services
per:employee_of,Sean Parker,Founders Fund
org:shareholders,Fyffes,DCC
per:countries_of_residence,Ayatollah Ali Khamenei,Iran
per:title,Chris Simcox,organizer
per:title,Sean Parker,president
org:alternate_names,MNLF,Moro National Liberation Front
per:countries_of_residence,Chavez,Venezuelan
org:alternate_names,Federal Motor Carrier Safety Administration,FMCSA
per:title,Bryan Baldwin,spokesman
per:children,her,her
org:top_members/employees,ICG,Robert Templer
org:top_members/employees,Pamela Martin & amp ; Associates,She
per:title,Steven B. Derounian,Rep.
per:countries_of_residence,his,Chad
org:founded,Konica Minolta,2003
per:schools_attended,He,Presbyterian College
per:schools_attended,BRADFORD WASHBURN,Harvard
org:top_members/employees,Servicemembers Legal Defense Network,Aubrey Sarvis
org:subsidiaries,CNR,Ltd.
per:title,Vernon Bellecourt,leader
org:top_members/employees,Samsung,Lee Yoon-Woo
org:top_members/employees,Mainland Affairs Council,Lai Shin-yuan
per:employee_of,Holly Montag,MTV
org:political/religious_affiliation,Convocation of Anglicans in North America,Episcopal
per:employee_of,Johns,Maverick Records
per:age,Jefferson DeBlanc,86
org:city_of_headquarters,Crown Prosecution Service,London
org:founded,Bernama,1968
per:title,Bryan Fuller,executive
per:cities_of_residence,DeBlanc,St. Martinville
org:number_of_employees/members,CC,one
per:title,Jennifer Dunn,congresswoman
per:title,Dent,architect
per:countries_of_residence,Buchwald,Pacific
per:title,Waldheim,intelligence officer
per:cities_of_residence,Gholam Ali Haddad Adel,Tehran
per:alternate_names,Remy Ma,Remy Smith
org:top_members/employees,Czech National Bank,Pavlina Bolfova
per:origin,Ahmad Qattan,Saudi
per:cities_of_residence,him,Peshawar
org:top_members/employees,Mainland Affairs Council,her
per:title,Barbara Boxer,Senator
per:date_of_birth,his,Aug. 15 , 1925
per:spouse,Ellen DeGeneres,Portia de Rossi
org:top_members/employees,NCF,Jessica Chen
per:employee_of,Sills,Lincoln Center
org:top_members/employees,Servicemembers Legal Defense Network,he
org:top_members/employees,Haifa University,Shlomo Getz
org:country_of_headquarters,Crown Prosecution Service,Norfolk
per:countries_of_residence,Khamenei,Iraq
org:top_members/employees,Royal Caribbean,Rich Pruitt
org:top_members/employees,AQR Capital Management,Clifford Asness
per:employee_of,her,Albert Einstein College of Medicine of Yeshiva University
per:title,Mahmood Shah,chief of security
org:city_of_headquarters,Spelman College,Atlanta
org:alternate_names,Samsung LTM,Samsung
org:top_members/employees,Alcatel-Lucent,Patricia Russo
per:employee_of,he,University of South Florida
per:title,Chad White,Model
org:city_of_headquarters,APA,Arlington
per:spouse,her,Guy Ritchie
per:cause_of_death,his,blood disorder
per:schools_attended,ElBaradei,University of Cairo
per:city_of_birth,Jane Matilda Bolin,Poughkeepsie
org:city_of_headquarters,Independent Steelworkers Union,Weirton
per:children,DeBlanc,Frank
per:title,Raul Castro,President
per:cause_of_death,Kaiser,aspiration pneumonia
per:countries_of_residence,Raul Castro,Cuba
per:date_of_birth,Millender-McDonald,September 1938
per:employee_of,Donald Wildmon,American Family Association
per:title,Oscar Peterson,virtuoso
org:parents,Lucent,Alcatel
per:title,David Gregory,president
per:employee_of,Christopher Bentley,U.S. Citizenship and Immigration Services
org:city_of_headquarters,AQR Capital Management,Greenwich
org:alternate_names,Mainland Affairs Council,MAC
per:title,Chavez,president
per:other_family,Her,Fidel
per:title,Cathleen P. Black,executive
org:country_of_headquarters,Chunghwa Telecom,Taiwan
org:subsidiaries,University of Haifa,Center for Brain and Behavior Research
org:country_of_headquarters,Konica Minolta,Japan
per:title,Mark Buse,chief of staff
per:siblings,Bellecourt,Clyde
per:employee_of,David Gregory,NBC
per:employee_of,Goodman,Andrew Goodman Foundation
per:title,Jo Ann Davis,congresswoman
per:employee_of,Philip Chen,Cathay Pacific
org:top_members/employees,National Center for Disaster Preparedness,Irwin Redlener
org:top_members/employees,National Beef/JBS-Swift,Tim Klein
org:country_of_headquarters,FirstGroup,Britain
per:title,Chad White,Rev.
org:country_of_headquarters,First Group,UK
org:founded_by,National Action Network,Sharpton
per:age,Larijani,49
org:top_members/employees,American Psychiatric Association,Alan F. Schatzberg
org:subsidiaries,University of Haifa,Jewish-Arab Center
per:title,Sean Parker,president
org:country_of_headquarters,Hong Kong Disneyland,China
per:countries_of_residence,Alberto Gonzales,U.S.
per:employee_of,Jamie Lynn Spears,Nickelodeon
org:top_members/employees,Haifa University,Aharon Ben-Zeev
per:employee_of,Paul Watson,Sea Shepard/ex-Greenpeace
per:employee_of,Philip Chen,Cathay Pacific
per:employee_of,Kerry,VA
per:schools_attended,His,Sharif University
per:stateorprovinces_of_residence,Watson,New Brunswick
per:countries_of_residence,Nicholas Burns,US
per:countries_of_residence,Ali Akbar Salehi,Iran
org:city_of_headquarters,St. Anselm College,Manchester
per:stateorprovinces_of_residence,Washburn,Mass.
org:parents,Old Lane Partners,Citigroup
per:title,Chad White,Supermodel
per:title,Watson,Captain
org:parents,Badr Organization,Supreme Council
per:children,Wildmon,Tim
org:top_members/employees,Alcatel,Hubert De Pesquidoux
org:subsidiaries,Carnival,Holland America Line
org:stateorprovince_of_headquarters,Kentucky State House of Representatives,Kentucky
org:alternate_names,Mainland Affairs Council,MAC
per:age,native,57-year-old
per:title,Simon Cowell,judge
per:title,Verity,lieutenant
org:shareholders,DirecTV,Liberty Media
org:alternate_names,Moro National Liberation Front,MNLF
org:alternate_names,FMF,Mexican Football Federation
per:employee_of,Bryan Fuller,ABC
org:parents,Taiwan Research Institute,Chinese Academy of Social Science
per:title,Marcel Ospel,chairman
per:title,Chen Zhu,Minister
org:alternate_names,Jewish National Fund,JNF
org:city_of_headquarters,Red Sox,Boston
per:origin,Pascal Yoadimnadji,Chad
per:age,his,18
org:stateorprovince_of_headquarters,MF Global,New York
org:alternate_names,NSC,National Sports Commission
org:top_members/employees,House,Bradley H Jones Jr
org:stateorprovince_of_headquarters,New York Immigration Coalition,New York
org:alternate_names,International Crisis Group,ICG
per:date_of_death,Jo Ann Davis,Saturday
org:members,NFC South,Falcons
org:top_members/employees,Itochu Corp,Niwa
org:top_members/employees,NSC,MIZRAHI
per:stateorprovince_of_death,Augustus F. Hawkins,Md.
org:parents,Aerolineas Argentinas,Marsans
per:employee_of,Chris Bentley,U.S. Customs
org:top_members/employees,Sadia,Furlan
org:top_members/employees,Haifa University,Yitzhak Shichor
per:title,Paul Watson,captain
per:employee_of,Berthold Huber,IG Metall
per:other_family,his,Clarence Mitchell III
per:spouse,his,Hannah Greeley Kaiser
per:employee_of,James B Stewart,SmartMoney
org:top_members/employees,U.S. National Security Council,Gordon Johndroe
per:employee_of,Bryan Fuller,ABC
org:top_members/employees,Highland Capital Partners,Thomas Stemberg
per:origin,Nicholas Burns,United States
per:employee_of,Sean Parker,Napster
org:top_members/employees,American Bankers Association,Edward L Yingling
org:top_members/employees,Fyffes,Flavin
per:title,Hugo Chavez,President
per:countries_of_residence,Al Hubbard,U.s.
per:employee_of,Berthold Huber,IG Metall
per:age,She,91
org:parents,BNC Mortgage LLC,Lehman Brothers
org:top_members/employees,Chunghwa Telecom,Wu Chih-ming
per:origin,Ali Akbar Salehi,Iranian
org:subsidiaries,University of Haifa,Sagy Center for Internet Research
org:alternate_names,Justice and Equality Movement,JEM
org:top_members/employees,CNB,his
per:cause_of_death,she,Alzheimer 's disease
per:employee_of,Paul Gillmor,U.S. Air Force
org:top_members/employees,Jaguars,Jack Del Rio
per:stateorprovince_of_birth,Hamilton,Hertfordshire
per:origin,Paul Sculfor,british
org:top_members/employees,New Hampshire Institute of Politics,Paul Manuel ,
org:alternate_names,American Bankers Association,ABA
per:origin,Millender-McDonald,US
org:top_members/employees,Federal Motor Carrier Safety Administration,Duane DeBruyne
org:city_of_headquarters,Norwegian University of Science and Technology,Trondheim
per:alternate_names,Ezra Levant,Ezra
org:number_of_employees/members,Alcatel-Lucent,22,000
org:parents,Covidien,Tyco International
per:title,Jefferson DeBlanc,Pilot
org:top_members/employees,PRCA,Ellerman
org:top_members/employees,Massachusetts House of Representatives,Paul Kujawski
per:age,Ali Fedotowsky,14
org:city_of_headquarters,NFC South,Atlanta
per:title,Paul Gillmor,Representative
org:country_of_headquarters,RIA Novosti,Russia
per:alternate_names,Vernon Bellecourt,WaBun-Inini
org:top_members/employees,the United Iraqi Alliance,Abdul Aziz al-Hakim
per:date_of_death,Pamela Gardner Ahearn,March 26
org:top_members/employees,MECO,Antonio Basilio
per:stateorprovinces_of_residence,his,California
org:top_members/employees,Fyffes,his
per:title,Bryan Fuller,creator
org:alternate_names,SAC,Securities Association of China
per:employee_of,Berthold Huber,IG Metall
per:siblings,Hu Sheng,Wangye
org:top_members/employees,American Bar Association,Karen Mathis
per:title,his,president
per:city_of_birth,Iranian citizen,Najaf
per:employee_of,Bryan Baldwin,JetBlue
per:title,John Kerry,Secretary of Defense
per:employee_of,Millender-McDonald,House Administration Committee
per:age,He,75
per:countries_of_residence,Jo Ann Davis,U.S.
per:title,Parren J Mitchell,Rep
per:stateorprovinces_of_residence,her,Va.
org:top_members/employees,Spelman College,William Jelani Cobb
